city,country,census,city_proper,metro_area,temp_f,condition,wind_mph,humidity
Tokyo,Japan,37468000,37732000,37274000,84.7,Clear,15.2,74
Delhi,India,28514000,32226000,29000000,65.8,Partly Cloudy,10.3,74
Shanghai,China,25582000,24073000,0,83.9,Patchy rain nearby,8.5,86
São_Paulo,Brazil,21650000,23086000,21734682,64.5,Sunny,9.2,30
Mexico_City,Mexico,21581000,21804000,21804515,58.0,Patchy light drizzle,2.2,90
Cairo,Egypt,20076000,20296000,0,102.2,Sunny,10.7,12
Mumbai,India,19980000,24973000,24400000,82.5,Patchy rain nearby,9.4,80
Beijing,China,19618000,18522000,0,76.7,Patchy rain nearby,7.6,64
Dhaka,Bangladesh,19578000,18627000,0,83.6,Patchy light drizzle,8.5,83
Osaka,Japan,19281000,15126000,19303000,84.0,Partly Cloudy,6.9,69
New_York,United States,18819000,21509000,0,75.6,Sunny,6.9,42
Tehran,Iran,16896000,14148000,0,98.1,Partly Cloudy,14.1,15
Karachi,Pakistan,15400000,15738000,20382000,84.8,Sunny,15.2,76
Buenos_Aires,Argentina,14967000,16710000,0,47.7,Partly Cloudy,6.3,54
Chongqing,China,14838000,12135000,0,85.5,Patchy rain nearby,2.2,63
Istanbul,Turkey,14751000,14441000,0,84.2,Sunny,17.7,47
Kolkata,India,15333000,21747000,15333000,84.6,Cloudy,10.7,80
Manila,Philippines,13482000,24922000,12877253,83.4,Patchy rain nearby,8.1,77
Lagos,Nigeria,13463000,16637000,21000000,79.9,Patchy rain nearby,17.7,78
Rio_de_Janeiro,Brazil,13293000,12592000,12644321,71.0,Sunny,15.0,54
Tianjin,China,13215000,10368000,0,74.3,Partly Cloudy,11.2,86
Kinshasa,DR Congo,13171000,12836000,0,99.0,Sunny,2.2,26
Guangzhou,China,12638000,26940000,0,84.9,Light rain shower,2.2,77
Los_Angeles,United States,12458000,15204000,0,73.9,Sunny,2.5,65
Moscow,Russia,12410000,17332000,0,61.6,Patchy rain nearby,12.5,65
Shenzhen,China,11908000,17619000,0,83.0,Partly Cloudy,2.9,80
Lahore,Pakistan,11738000,12306000,0,89.8,Thundery outbreaks in nearby,5.4,65
Bangalore,India,11440000,15386000,0,78.5,Patchy rain nearby,2.2,68
Paris,France,10901000,11060000,12244807,99.0,Sunny,9.4,24
Bogotá,Colombia,10574000,10085000,12545272,59.9,Sunny,3.1,62
Jakarta,Indonesia,10517000,33756000,33430285,81.8,Partly Cloudy,6.3,63
Chennai,India,10456000,12395000,11564000,85.2,Patchy rain nearby,9.2,76
